datetime,STATIONNAME,PM2.5,PM10,NO2,O3,CO,SO2
2015/9/15 20:00,A2    ,111,118,61,135,1.3,9
2015/9/15 20:00,A3     ,89,100,22,150,0.9,7
2015/9/15 20:00,A4     ,112,136,71,145,1.2,20
2015/9/15 20:00,A5     ,118,223,69,70,1,8
2015/9/15 20:00,A6     ,97,134,62,137,1.2,14
2015/9/15 20:00,A7,92,119,123,71,1.1,10
2015/9/15 20:00,A8    ,113,133,25,157,1.3,7
2015/9/15 20:00,A9    ,103,,81,136,1.2,19
2015/9/15 20:00,A10  ,123,136,52,146,1.7,8
2015/9/15 20:00,A11      ,77,110,39,88,1,8
2015/9/15 20:00,A12  ,112,142,,105,1.2,8
2015/9/15 21:00,A1  ,119,153,102,110,1.8,11
2015/9/15 21:00,A2    ,102,,44,133,1.2,6
2015/9/15 21:00,A3     ,90,96,20,137,0.9,6
2015/9/15 21:00,A4     ,123,149,87,107,1.3,17
2015/9/15 21:00,A5     ,126,201,66,56,1.2,7
2015/9/15 21:00,A6     ,94,142,63,110,1.2,11
2015/9/15 21:00,A7,102,152,146,31,1.3,8
2015/9/15 21:00,A8    ,113,,19,150,1.1,6
2015/9/15 21:00,A9    ,120,121,126,82,1.4,17
2015/9/15 21:00,A10  ,140,152,97,54,1.7,3
2015/9/15 21:00,A11      ,95,126,57,57,1.2,6
2015/9/15 21:00,A12  ,131,159,,40,1.4,3
2015/9/15 22:00,A1  ,124,161,165,42,1.8,7
2015/9/15 22:00,A2    ,105,,38,130,1.1,5
2015/9/15 22:00,A3     ,91,95,19,121,0.9,4
2015/9/15 22:00,A4     ,139,170,143,44,1.7,15
2015/9/15 22:00,A5     ,126,220,86,3,1.4,4
2015/9/15 22:00,A6     ,102,145,86,64,1.3,9
2015/9/15 22:00,A7,119,163,167,3,1.5,7
2015/9/15 22:00,A8    ,103,,15,156,1.1,5
2015/9/15 22:00,A9    ,124,127,173,27,1.6,13
2015/9/15 22:00,A10  ,148,155,125,26,1.6,2
2015/9/15 22:00,A11      ,106,128,76,21,1.3,5
2015/9/15 22:00,A12  ,106,132,,30,1.3,2
2015/9/15 23:00,A1  ,127,169,201,4,2,5
2015/9/15 23:00,A2    ,103,,31,133,1.1,5
2015/9/15 23:00,A3     ,97,110,23,102,0.9,3
2015/9/15 23:00,A4     ,121,150,115,56,1.3,11
2015/9/15 23:00,A5     ,112,167,75,2,1.1,2
2015/9/15 23:00,A6     ,108,136,82,50,1.3,7
2015/9/15 23:00,A7,124,163,173,2,1.6,7
2015/9/15 23:00,A8    ,106,,14,142,1.1,3
2015/9/15 23:00,A9    ,125,127,176,18,1.5,12
2015/9/15 23:00,A10  ,161,184,132,2,1.8,2
2015/9/15 23:00,A11      ,107,132,119,3,1.5,5
2015/9/15 23:00,A12  ,108,136,,3,1.5,2
2015/9/16 0:00,A1  ,124,153,191,3,1.9,2
2015/9/16 0:00,A2    ,108,,31,125,1.1,4
2015/9/16 0:00,A3     ,103,116,25,100,0.9,3
2015/9/16 0:00,A4     ,122,149,113,45,1.3,9
2015/9/16 0:00,A5     ,110,136,59,13,1.1,2
2015/9/16 0:00,A6     ,110,127,72,52,1.2,6
2015/9/16 0:00,A7,118,164,137,2,1.4,4
2015/9/16 0:00,A8    ,109,,11,132,1.1,3
2015/9/16 0:00,A9    ,117,121,123,48,1.3,9
2015/9/16 0:00,A10  ,170,179,121,2,2,2
2015/9/16 0:00,A11      ,101,123,111,2,1.4,5
2015/9/16 0:00,A12  ,118,139,,2,1.4,2
2015/9/16 1:00,A1  ,131,186,185,4,2,2
2015/9/16 1:00,A2    ,109,,28,110,1,4
2015/9/16 1:00,A3     ,105,110,23,95,0.9,2
2015/9/16 1:00,A4     ,120,142,103,46,1.2,9
2015/9/16 1:00,A5     ,102,106,33,45,0.8,2
2015/9/16 1:00,A6     ,105,119,64,53,1.1,5
2015/9/16 1:00,A7,126,143,120,3,1.3,2
2015/9/16 1:00,A8    ,107,,11,122,1.1,2
2015/9/16 1:00,A9    ,119,,117,42,1.3,7
2015/9/16 1:00,A10  ,159,,57,26,1.3,2
2015/9/16 1:00,A11      ,108,120,107,2,1.3,5
2015/9/16 1:00,A12  ,114,121,,4,1.3,2
2015/9/16 2:00,A1  ,182,245,180,2,2.2,6
2015/9/16 2:00,A2    ,107,,29,89,0.9,4
2015/9/16 2:00,A3     ,100,,18,87,0.9,2
2015/9/16 2:00,A4     ,119,134,101,36,1.1,8
2015/9/16 2:00,A5     ,98,,27,64,0.8,2
2015/9/16 2:00,A6     ,118,146,116,2,1.5,5
2015/9/16 2:00,A7,152,,92,23,1.2,3
2015/9/16 2:00,A8    ,112,,12,96,1.1,2
2015/9/16 2:00,A9    ,118,120,131,10,1.6,3
2015/9/16 2:00,A10  ,154,,30,15,0.9,9
2015/9/16 2:00,A11      ,109,110,83,2,1.4,7
2015/9/16 2:00,A12  ,111,,,3,1.2,2
2015/9/16 4:00,A1  ,158,,145,,1.6,4
2015/9/16 4:00,A2    ,100,,26,80,0.9,3
2015/9/16 4:00,A3     ,98,,15,75,0.8,2
2015/9/16 4:00,A4     ,172,228,150,2,1.6,5
2015/9/16 4:00,A5     ,90,,23,70,0.8,2
2015/9/16 4:00,A6     ,161,186,129,2,1.7,4
2015/9/16 4:00,A7,152,,91,8,1,2
2015/9/16 4:00,A8    ,106,,11,79,1,2
2015/9/16 4:00,A9    ,184,199,147,2,2.3,5
2015/9/16 4:00,A10  ,137,,29,17,0.7,2
2015/9/16 4:00,A11      ,113,114,63,3,1.5,6
2015/9/16 4:00,A12  ,129,142,,2,1.7,2
2015/9/16 5:00,A1  ,154,,101,18,1.6,3
2015/9/16 5:00,A2    ,106,,70,35,0.9,2
2015/9/16 5:00,A3     ,96,103,25,70,0.7,2
2015/9/16 5:00,A4     ,168,176,117,2,1.7,4
2015/9/16 5:00,A5     ,89,,18,77,0.7,2
2015/9/16 5:00,A6     ,154,156,113,2,1.6,4
2015/9/16 5:00,A7,133,,80,5,0.9,2
2015/9/16 5:00,A8    ,106,,9,73,1,2
2015/9/16 5:00,A9    ,179,,123,2,2.1,3
2015/9/16 5:00,A10  ,127,,41,12,1,2
2015/9/16 5:00,A11      ,139,,79,2,1.7,7
2015/9/16 5:00,A12  ,155,157,,2,1.8,2
2015/9/16 6:00,A1  ,153,,92,33,1.4,3
2015/9/16 6:00,A2    ,105,,38,62,1,2
2015/9/16 6:00,A3     ,92,,16,68,0.7,2
2015/9/16 6:00,A4     ,162,,81,19,1.5,3
2015/9/16 6:00,A5     ,91,,16,82,0.8,2
2015/9/16 6:00,A6     ,151,,65,47,1.5,4
2015/9/16 6:00,A7,125,,71,6,0.9,2
2015/9/16 6:00,A8    ,105,,8,75,1,2
2015/9/16 6:00,A9    ,166,,103,2,1.8,2
2015/9/16 6:00,A10  ,124,,37,26,1.3,2
2015/9/16 6:00,A11      ,147,,80,2,1.5,6
2015/9/16 6:00,A12  ,160,,,2,1.6,2
2015/9/16 7:00,A1  ,,,,,,
2015/9/16 7:00,A2    ,97,,32,72,1,3
2015/9/16 7:00,A3     ,93,,14,66,0.8,2
2015/9/16 7:00,A4     ,148,,50,52,1.4,4
2015/9/16 7:00,A5     ,96,107,29,52,0.8,2
2015/9/16 7:00,A6     ,145,,94,18,1.5,4
2015/9/16 7:00,A7,125,,82,2,1.1,2
2015/9/16 7:00,A8    ,101,,16,52,1.1,2
2015/9/16 7:00,A9    ,157,,83,4,1.5,2
2015/9/16 7:00,A10  ,114,,40,28,1.3,2
2015/9/16 7:00,A11      ,142,,64,2,1.5,6
2015/9/16 7:00,A12  ,158,,,28,1.4,2
2015/9/16 8:00,A1  ,,,,,,
2015/9/16 8:00,A2    ,103,,50,55,1.1,4
2015/9/16 8:00,A3     ,91,,14,74,0.9,2
2015/9/16 8:00,A4     ,142,,70,38,1.4,4
2015/9/16 8:00,A5     ,101,139,42,37,0.9,2
2015/9/16 8:00,A6     ,138,140,99,17,1.5,6
2015/9/16 8:00,A7,124,,71,16,1,3
2015/9/16 8:00,A8    ,116,119,38,36,1.3,2
2015/9/16 8:00,A9    ,153,,78,13,1.5,3
2015/9/16 8:00,A10  ,116,,45,24,1.3,2
2015/9/16 8:00,A11      ,144,,86,8,1.7,7
2015/9/16 8:00,A12  ,154,,,28,1.6,2
2015/9/16 9:00,A1  ,98,,,,,
2015/9/16 9:00,A2    ,112,,71,51,1.2,6
2015/9/16 9:00,A3     ,98,102,20,94,0.8,3
2015/9/16 9:00,A4     ,148,154,64,50,1.4,8
2015/9/16 9:00,A5     ,133,169,40,56,1.1,5
2015/9/16 9:00,A6     ,132,137,72,56,1.4,8
2015/9/16 9:00,A7,118,132,72,32,1,5
2015/9/16 9:00,A8    ,119,141,44,52,1.2,5
2015/9/16 9:00,A9    ,159,,79,26,1.5,6
2015/9/16 9:00,A10  ,118,,39,41,1.3,2
2015/9/16 9:00,A11      ,157,157,98,23,1.7,11
2015/9/16 9:00,A12  ,150,,,33,1.5,4
2015/9/16 10:00,A1  ,152,176,73,67,1.5,9
2015/9/16 10:00,A2    ,108,114,46,103,1.2,9
2015/9/16 10:00,A3     ,105,118,28,,0.9,6
2015/9/16 10:00,A4     ,168,,,,,
2015/9/16 10:00,A5     ,124,142,24,109,1,7
2015/9/16 10:00,A6     ,142,151,69,71,1.5,12
2015/9/16 10:00,A7,140,155,80,46,1.2,8
2015/9/16 10:00,A8    ,113,141,30,88,1.2,8
2015/9/16 10:00,A9    ,184,,,,,
2015/9/16 10:00,A10  ,123,,32,72,1.3,3
2015/9/16 10:00,A11      ,170,,104,37,1.6,13
2015/9/16 10:00,A12  ,157,,,,,
2015/9/16 11:00,A1  ,177,203,91,74,1.6,12
2015/9/16 11:00,A2    ,117,137,52,110,1.3,10
2015/9/16 11:00,A3     ,120,139,34,,0.9,8
2015/9/16 11:00,A4     ,182,185,,,,
2015/9/16 11:00,A5     ,132,154,26,127,1,8
2015/9/16 11:00,A6     ,163,166,84,85,1.6,13
2015/9/16 11:00,A7,151,170,66,88,1.3,11
2015/9/16 11:00,A8    ,114,121,22,130,1.2,13
2015/9/16 11:00,A9    ,,170,,,,
2015/9/16 11:00,A10  ,148,,30,118,1.3,7
2015/9/16 11:00,A11      ,166,168,109,69,1.6,15
2015/9/16 11:00,A12  ,167,168,36,85,1.6,10
2015/9/16 12:00,A1  ,178,,82,127,1.6,14
2015/9/16 12:00,A2    ,133,,34,158,1.3,10
2015/9/16 12:00,A3     ,119,140,31,,1.1,9
2015/9/16 12:00,A4     ,184,,,,,
2015/9/16 12:00,A5     ,138,,27,163,1,12
2015/9/16 12:00,A6     ,163,,72,133,1.5,14
2015/9/16 12:00,A7,162,,54,140,1.3,14
2015/9/16 12:00,A8    ,119,131,19,164,1.2,15
2015/9/16 12:00,A9    ,,170,,,,
2015/9/16 12:00,A10  ,146,,35,149,1.2,9
2015/9/16 12:00,A11      ,177,,91,123,1.5,18
2015/9/16 12:00,A12  ,,,,,,
2015/9/16 13:00,A1  ,143,,61,182,1.3,15
2015/9/16 13:00,A2    ,128,,30,182,1.2,11
2015/9/16 13:00,A3     ,115,120,18,206,0.9,11
2015/9/16 13:00,A4     ,151,,,,,
2015/9/16 13:00,A5     ,122,135,18,194,0.8,14
2015/9/16 13:00,A6     ,139,,50,181,1.3,16
2015/9/16 13:00,A7,134,,42,161,1.1,15
2015/9/16 13:00,A8    ,119,139,18,191,1.2,16
2015/9/16 13:00,A9    ,,129,,,,
2015/9/16 13:00,A10  ,139,,39,167,1.1,13
2015/9/16 13:00,A11      ,135,,53,176,1.1,21
2015/9/16 13:00,A12  ,122,,,,,
2015/9/16 14:00,A1  ,116,,38,217,1,15
2015/9/16 14:00,A2    ,133,,35,205,1.1,11
2015/9/16 14:00,A3     ,119,124,20,226,0.9,11
2015/9/16 14:00,A4     ,116,116,,,,
2015/9/16 14:00,A5     ,96,105,12,202,0.7,13
2015/9/16 14:00,A6     ,102,,28,208,1,16
2015/9/16 14:00,A7,110,,29,181,0.9,15
2015/9/16 14:00,A8    ,123,,14,214,1,16
2015/9/16 14:00,A9    ,,110,,,,
2015/9/16 14:00,A10  ,141,,45,181,1.1,13
2015/9/16 14:00,A11      ,106,,32,197,0.9,20
2015/9/16 14:00,A12  ,104,110,,183,1,16
2015/9/16 15:00,A1  ,101,,30,224,0.9,16
2015/9/16 15:00,A2    ,130,,39,214,1.2,12
2015/9/16 15:00,A3     ,114,127,23,241,0.9,10
2015/9/16 15:00,A4     ,107,110,,,,
2015/9/16 15:00,A5     ,90,119,12,219,0.7,12
2015/9/16 15:00,A6     ,94,,23,220,1,15
2015/9/16 15:00,A7,90,,22,191,0.8,14
2015/9/16 15:00,A8    ,116,118,22,226,1,15
2015/9/16 15:00,A9    ,,107,,,,
2015/9/16 15:00,A10  ,143,,50,197,1.1,12
2015/9/16 15:00,A11      ,96,103,23,216,0.8,22
2015/9/16 15:00,A12  ,97,110,30,203,1,16
2015/9/16 16:00,A1  ,,,,,,
2015/9/16 16:00,A2    ,,,,,,
2015/9/16 16:00,A3     ,,,,,,
2015/9/16 16:00,A4     ,,,,,,
2015/9/16 16:00,A5     ,,,,,,
2015/9/16 16:00,A6     ,,,,,,
2015/9/16 16:00,A7,,,,,,
2015/9/16 16:00,A8    ,,,,,,
2015/9/16 16:00,A9    ,,,,,,
2015/9/16 16:00,A10  ,,,,,,
2015/9/16 16:00,A11      ,,,,,,
2015/9/16 16:00,A12  ,,,,,,
2015/9/16 17:00,A1  ,,,,,,
2015/9/16 17:00,A2    ,,,,,,
2015/9/16 17:00,A3     ,,,,,,
2015/9/16 17:00,A4     ,,,,,,
2015/9/16 17:00,A5     ,,,,,,
2015/9/16 17:00,A6     ,,,,,,
2015/9/16 17:00,A7,,,,,,
2015/9/16 17:00,A8    ,,,,,,
2015/9/16 17:00,A9    ,,,,,,
2015/9/16 17:00,A10  ,,,,,,
2015/9/16 17:00,A11      ,,,,,,
2015/9/16 17:00,A12  ,,,,,,
2015/9/16 18:00,A1  ,61,195,50,191,1,18
2015/9/16 18:00,A2    ,85,109,39,192,1,9
2015/9/16 18:00,A3     ,96,127,26,190,0.9,7
2015/9/16 18:00,A4     ,101,134,34,173,0.9,17
2015/9/16 18:00,A5     ,96,146,19,169,0.9,14
2015/9/16 18:00,A6     ,95,120,28,187,1.1,16
2015/9/16 18:00,A7,91,108,37,156,0.9,16
2015/9/16 18:00,A8    ,150,171,42,239,1.3,10
2015/9/16 18:00,A9    ,102,115,31,203,0.9,17
2015/9/16 18:00,A10  ,102,118,41,185,0.9,11
2015/9/16 18:00,A11      ,98,111,25,190,0.8,19
2015/9/16 18:00,A12  ,98,136,37,167,1.1,13
2015/9/16 19:00,A1  ,99,185,53,174,1.2,19
2015/9/16 19:00,A2    ,91,123,58,144,1.1,8
2015/9/16 19:00,A3     ,87,96,22,142,0.8,3
2015/9/16 19:00,A4     ,105,136,41,147,1.1,17
2015/9/16 19:00,A5     ,102,158,24,145,0.9,14
2015/9/16 19:00,A6     ,100,124,38,160,1.2,17
2015/9/16 19:00,A7,95,115,52,127,1,17
2015/9/16 19:00,A8    ,152,185,60,175,1.5,7
2015/9/16 19:00,A9    ,105,117,43,170,1,16
2015/9/16 19:00,A10  ,100,137,85,107,1.1,7
2015/9/16 19:00,A11      ,96,116,36,154,1,16
2015/9/16 19:00,A12  ,104,129,50,134,1.2,12
2015/9/16 20:00,A1  ,104,175,54,155,1.2,19
2015/9/16 20:00,A2    ,103,135,68,105,1.2,6
2015/9/16 20:00,A3     ,91,100,19,150,0.8,3
2015/9/16 20:00,A4     ,118,149,49,130,1.1,16
2015/9/16 20:00,A5     ,118,190,36,112,1,12
2015/9/16 20:00,A6     ,107,150,52,127,1.3,15
2015/9/16 20:00,A7,102,134,74,89,1.1,15
2015/9/16 20:00,A8    ,160,,37,150,1.4,4
2015/9/16 20:00,A9    ,109,125,60,129,1.1,14
2015/9/16 20:00,A10  ,118,160,97,69,1.2,5
2015/9/16 20:00,A11      ,95,127,54,105,1.1,11
2015/9/16 20:00,A12  ,114,152,60,109,1.3,9
2015/9/16 21:00,A1  ,117,187,78,128,1.4,16
2015/9/16 21:00,A2    ,102,111,39,118,1.1,4
2015/9/16 21:00,A3     ,92,104,18,142,0.8,3
2015/9/16 21:00,A4     ,133,173,67,104,1.2,21
2015/9/16 21:00,A5     ,137,224,48,75,1.2,10
2015/9/16 21:00,A6     ,123,174,63,108,1.4,14
2015/9/16 21:00,A7,118,158,102,59,1.2,13
2015/9/16 21:00,A8    ,145,,25,139,1.2,3
2015/9/16 21:00,A9    ,125,140,79,95,1.3,15
2015/9/16 21:00,A10  ,126,160,112,41,1.2,4
2015/9/16 21:00,A11      ,110,137,66,66,1.2,10
2015/9/16 21:00,A12  ,141,170,74,85,1.4,8
2015/9/16 22:00,A1  ,143,208,105,93,1.5,19
2015/9/16 22:00,A2    ,106,,33,119,1,4
2015/9/16 22:00,A3     ,98,103,17,121,0.8,3
2015/9/16 22:00,A4     ,148,184,96,68,1.3,22
2015/9/16 22:00,A5     ,154,232,63,36,1.2,9
2015/9/16 22:00,A6     ,140,184,64,92,1.4,13
2015/9/16 22:00,A7,135,173,118,38,1.3,10
2015/9/16 22:00,A8    ,127,,18,139,1.1,3
2015/9/16 22:00,A9    ,140,153,97,67,1.3,16
2015/9/16 22:00,A10  ,129,181,123,13,1.3,3
2015/9/16 22:00,A11      ,129,149,80,35,1.3,7
2015/9/16 22:00,A12  ,143,166,83,58,1.4,4
2015/9/16 23:00,A1  ,,,,,,
2015/9/16 23:00,A2    ,104,,32,115,1,4
2015/9/16 23:00,A3     ,101,110,19,123,0.8,4
2015/9/16 23:00,A4     ,157,191,121,37,1.5,20
2015/9/16 23:00,A5     ,146,219,68,5,1.3,5
2015/9/16 23:00,A6     ,146,183,66,76,1.4,11
2015/9/16 23:00,A7,139,177,126,7,1.4,7
2015/9/16 23:00,A8    ,129,,18,123,1.2,2
2015/9/16 23:00,A9    ,144,151,116,37,1.4,11
2015/9/16 23:00,A10  ,146,175,119,2,1.3,2
2015/9/16 23:00,A11      ,131,146,81,13,1.3,7
2015/9/16 23:00,A12  ,149,160,88,35,1.5,2
2015/9/17 0:00,A1  ,,,,,,
2015/9/17 0:00,A2    ,106,,58,74,1,3
2015/9/17 0:00,A3     ,100,101,15,95,0.8,2
2015/9/17 0:00,A4     ,158,190,109,38,1.3,18
2015/9/17 0:00,A5     ,121,136,39,50,1,3
2015/9/17 0:00,A6     ,144,177,76,46,1.4,8
2015/9/17 0:00,A7,133,140,103,5,1.2,5
2015/9/17 0:00,A8    ,133,,22,108,1.2,2
2015/9/17 0:00,A9    ,155,163,148,5,1.6,10
2015/9/17 0:00,A10  ,147,165,104,2,1.2,2
2015/9/17 0:00,A11      ,141,,98,2,1.4,6
2015/9/17 0:00,A12  ,153,155,99,21,1.5,2
2015/9/17 1:00,A1  ,,,,,,
2015/9/17 1:00,A2    ,112,,32,89,1,3
2015/9/17 1:00,A3     ,100,,14,94,0.8,2
2015/9/17 1:00,A4     ,164,191,129,13,1.5,15
2015/9/17 1:00,A5     ,108,118,24,58,0.9,2
2015/9/17 1:00,A6     ,151,180,97,13,1.5,6
2015/9/17 1:00,A7,140,,100,6,1.2,4
2015/9/17 1:00,A8    ,121,,12,104,1,2
2015/9/17 1:00,A9    ,154,,121,10,1.5,7
2015/9/17 1:00,A10  ,151,156,104,2,1.1,2
2015/9/17 1:00,A11      ,144,150,97,2,1.5,7
2015/9/17 1:00,A12  ,154,160,116,7,1.4,2
2015/9/17 2:00,A1  ,,,,,,
2015/9/17 2:00,A2    ,109,,39,80,1,3
2015/9/17 2:00,A3     ,104,,14,88,0.8,2
2015/9/17 2:00,A4     ,166,188,130,6,1.5,12
2015/9/17 2:00,A5     ,104,114,23,50,0.9,3
2015/9/17 2:00,A6     ,151,171,111,2,1.5,5
2015/9/17 2:00,A7,148,164,112,2,1.1,4
2015/9/17 2:00,A8    ,121,,9,99,0.9,2
2015/9/17 2:00,A9    ,153,153,128,2,1.6,6
2015/9/17 2:00,A10  ,167,,97,2,1,2
2015/9/17 2:00,A11      ,149,,84,2,1.5,8
2015/9/17 2:00,A12  ,163,165,89,20,1.3,3
2015/9/17 3:00,A1  ,,,159,2,2.2,14
2015/9/17 3:00,A2    ,110,,54,56,1,3
2015/9/17 3:00,A3     ,104,,15,81,0.8,2
2015/9/17 3:00,A4     ,164,204,130,2,1.8,7
2015/9/17 3:00,A5     ,103,107,22,63,0.9,2
2015/9/17 3:00,A6     ,147,173,115,2,1.4,4
2015/9/17 3:00,A7,156,158,110,2,1.2,3
2015/9/17 3:00,A8    ,115,,9,95,0.8,2
2015/9/17 3:00,A9    ,157,171,125,2,1.8,5
2015/9/17 3:00,A10  ,163,,83,5,1,2
2015/9/17 3:00,A11      ,152,,90,2,1.5,8
2015/9/17 3:00,A12  ,167,,88,12,1.2,2
2015/9/17 4:00,A1  ,121,211,146,2,1.7,5
2015/9/17 4:00,A2    ,115,,33,74,1,3
2015/9/17 4:00,A3     ,101,105,16,67,0.8,2
2015/9/17 4:00,A4     ,170,222,130,2,1.8,4
2015/9/17 4:00,A5     ,143,157,51,7,1,2
2015/9/17 4:00,A6     ,160,183,117,2,1.4,3
2015/9/17 4:00,A7,153,,90,,1.2,3
2015/9/17 4:00,A8    ,126,,15,71,0.9,2
2015/9/17 4:00,A9    ,183,203,120,3,1.9,5
2015/9/17 4:00,A10  ,165,,50,26,0.9,2
2015/9/17 4:00,A11      ,142,146,77,2,1.4,9
2015/9/17 4:00,A12  ,168,,80,7,1.3,2
2015/9/17 5:00,A1  ,178,180,119,15,1.5,4
2015/9/17 5:00,A2    ,116,,61,40,1.1,3
2015/9/17 5:00,A3     ,116,,32,51,0.9,2
2015/9/17 5:00,A4     ,183,225,120,2,1.6,4
2015/9/17 5:00,A5     ,144,151,41,9,1,2
2015/9/17 5:00,A6     ,169,177,105,2,1.3,3
2015/9/17 5:00,A7,169,,72,16,1.1,3
2015/9/17 5:00,A8    ,129,,21,49,1,2
2015/9/17 5:00,A9    ,176,184,105,2,1.5,4
2015/9/17 5:00,A10  ,157,,40,26,0.9,2
2015/9/17 5:00,A11      ,144,152,77,2,1.6,8
2015/9/17 5:00,A12  ,163,167,111,2,1.6,2
2015/9/17 6:00,A1  ,177,,90,36,1.5,3
2015/9/17 6:00,A2    ,120,,75,15,1.1,2
2015/9/17 6:00,A3     ,114,,25,47,0.9,2
2015/9/17 6:00,A4     ,177,200,113,2,1.4,4
2015/9/17 6:00,A5     ,153,,41,14,1,2
2015/9/17 6:00,A6     ,176,,84,15,1.2,3
2015/9/17 6:00,A7,169,,74,15,1.2,2
2015/9/17 6:00,A8    ,134,,22,42,1,2
2015/9/17 6:00,A9    ,164,,102,2,1.3,4
2015/9/17 6:00,A10  ,152,,44,15,0.9,2
2015/9/17 6:00,A11      ,147,,70,2,1.5,8
2015/9/17 6:00,A12  ,170,,110,2,1.5,2
2015/9/17 7:00,A1  ,170,,84,39,1.4,3
2015/9/17 7:00,A2    ,126,,40,46,1.1,3
2015/9/17 7:00,A3     ,119,,18,49,0.9,2
2015/9/17 7:00,A4     ,181,189,99,5,1.3,4
2015/9/17 7:00,A5     ,131,,36,24,1.1,2
2015/9/17 7:00,A6     ,180,,69,37,1.2,3
2015/9/17 7:00,A7,162,,83,9,1.4,3
2015/9/17 7:00,A8    ,127,,26,43,1.1,2
2015/9/17 7:00,A9    ,165,,96,2,1.2,4
2015/9/17 7:00,A10  ,149,,48,22,0.9,2
2015/9/17 7:00,A11      ,150,151,71,2,1.4,7
2015/9/17 7:00,A12  ,174,,95,3,1.4,2
2015/9/17 8:00,A1  ,174,,101,20,1.5,3
2015/9/17 8:00,A2    ,124,,41,46,1.1,3
2015/9/17 8:00,A3     ,119,,21,53,0.9,2
2015/9/17 8:00,A4     ,184,,80,19,1.4,4
2015/9/17 8:00,A5     ,120,140,38,25,1.1,2
2015/9/17 8:00,A6     ,158,,68,52,1.2,5
2015/9/17 8:00,A7,159,,88,9,1.5,4
2015/9/17 8:00,A8    ,123,,18,47,1,2
2015/9/17 8:00,A9    ,175,,92,5,1.4,4
2015/9/17 8:00,A10  ,147,,50,21,0.9,2
2015/9/17 8:00,A11      ,172,,85,11,1.3,8
2015/9/17 8:00,A12  ,180,,74,32,1.4,3
2015/9/17 9:00,A1  ,166,,96,42,1.6,5
2015/9/17 9:00,A2    ,133,136,56,47,1.2,5
2015/9/17 9:00,A3     ,122,129,17,77,0.9,3
2015/9/17 9:00,A4     ,185,,75,31,1.4,5
2015/9/17 9:00,A5     ,160,176,44,33,1.2,4
2015/9/17 9:00,A6     ,162,163,61,62,1.2,9
2015/9/17 9:00,A7,159,,59,53,1.7,7
2015/9/17 9:00,A8    ,137,141,37,49,1.1,2
2015/9/17 9:00,A9    ,189,,82,24,1.3,7
2015/9/17 9:00,A10  ,147,,42,41,0.9,2
2015/9/17 9:00,A11      ,177,,89,24,1.4,10
2015/9/17 9:00,A12  ,168,,61,63,1.3,6
2015/9/17 10:00,A1  ,159,167,76,78,1.5,7
2015/9/17 10:00,A2    ,144,148,70,41,1.3,6
2015/9/17 10:00,A3     ,132,137,21,90,1,4
2015/9/17 10:00,A4     ,,174,57,71,1.2,9
2015/9/17 10:00,A5     ,157,164,35,75,1.1,6
2015/9/17 10:00,A6     ,162,,56,91,1.2,9
2015/9/17 10:00,A7,154,170,50,79,1.3,9
2015/9/17 10:00,A8    ,135,154,39,74,1,6
2015/9/17 10:00,A9    ,189,,88,39,1.3,10
2015/9/17 10:00,A10  ,166,173,47,58,1,5
2015/9/17 10:00,A11      ,185,,105,24,1.5,11
2015/9/17 10:00,A12  ,188,197,77,51,1.5,7
2015/9/17 12:00,A1  ,169,187,60,164,1.6,15
2015/9/17 12:00,A2    ,154,,59,109,1.2,10
2015/9/17 12:00,A3     ,151,164,30,147,1.1,10
2015/9/17 12:00,A4     ,127,184,,,,
2015/9/17 12:00,A5     ,,,,167,1,12
2015/9/17 12:00,A6     ,166,166,54,155,1.3,14
2015/9/17 12:00,A7,164,164,43,142,1.2,13
2015/9/17 12:00,A8    ,155,176,23,149,1.1,17
2015/9/17 12:00,A9    ,194,,,,,
2015/9/17 12:00,A10  ,210,214,61,113,1.2,7
2015/9/17 12:00,A11      ,179,,74,104,1.4,16
2015/9/17 12:00,A12  ,179,180,63,130,1.4,15
2015/9/17 13:00,A1  ,165,178,68,180,1.7,19
2015/9/17 13:00,A2    ,164,,44,155,1.2,11
2015/9/17 13:00,A3     ,147,167,29,174,1.1,10
2015/9/17 13:00,A4     ,176,184,,,,
2015/9/17 13:00,A5     ,102,168,31,194,1,14
2015/9/17 13:00,A6     ,152,158,48,183,1.2,20
2015/9/17 13:00,A7,139,144,34,165,1.2,18
2015/9/17 13:00,A8    ,151,167,17,178,1.1,15
2015/9/17 13:00,A9    ,196,,,,,
2015/9/17 13:00,A10  ,195,,62,140,1.2,7
2015/9/17 13:00,A11      ,178,,89,110,1.3,21
2015/9/17 13:00,A12  ,166,184,68,145,1.4,20
2015/9/17 14:00,A1  ,158,179,66,200,1.6,26
2015/9/17 14:00,A2    ,153,,34,191,1.1,11
2015/9/17 14:00,A3     ,140,149,21,204,1,12
2015/9/17 14:00,A4     ,154,,,,,
2015/9/17 14:00,A5     ,126,139,22,202,0.9,20
2015/9/17 14:00,A6     ,,,33,206,1.1,25
2015/9/17 14:00,A7,130,,28,184,1.1,26
2015/9/17 14:00,A8    ,157,159,18,210,1.1,13
2015/9/17 14:00,A9    ,158,,,,,
2015/9/17 14:00,A10  ,192,,67,159,1.3,9
2015/9/17 14:00,A11      ,125,,31,165,1,23
2015/9/17 14:00,A12  ,110,,26,184,1.1,20
