datetime,STATIONNAME,AQI,PM2.5,PM10,NO2,O3,CO,SO2
2015/6/3 22:00,A6     ,78,34,106,48,80,0.5,7
2015/6/3 22:00,A7,84,35,117,47,96,0.6,8
2015/6/3 22:00,A8    ,63,45,47,38,78,0.5,5
2015/6/3 22:00,A9    ,58,33,66,56,80,0.5,8
2015/6/3 22:00,A10  ,47,31,47,70,53,0.5,8
2015/6/3 22:00,A11      ,64,28,77,46,93,0.4,9
2015/6/3 22:00,A12  ,69,28,88,52,69,0.5,8
2015/6/3 23:00,A1  ,82,36,114,51,91,0.5,10
2015/6/3 23:00,A2    ,62,40,74,27,76,0.4,4
2015/6/3 23:00,A3     ,94,33,138,31,60,0.4,4
2015/6/3 23:00,A4     ,70,40,90,46,80,0.6,9
2015/6/3 23:00,A5     ,95,40,139,50,73,0.5,12
2015/6/3 23:00,A6     ,86,36,122,48,82,0.5,10
2015/6/3 23:00,A7,93,44,135,54,97,0.6,12
2015/6/3 23:00,A8    ,102,50,154,44,51,0.5,4
2015/6/3 23:00,A9    ,78,36,105,53,86,0.6,11
2015/6/3 23:00,A10  ,86,33,122,85,24,0.5,6
2015/6/3 23:00,A11      ,78,40,106,48,94,0.5,10
2015/6/3 23:00,A12  ,79,33,107,59,62,0.6,10
2015/6/4 0:00,A1  ,86,42,122,60,78,0.5,11
2015/6/4 0:00,A2    ,58,36,66,38,63,0.5,4
2015/6/4 0:00,A3     ,102,31,154,37,37,0.4,4
2015/6/4 0:00,A4     ,71,45,91,49,69,0.7,8
2015/6/4 0:00,A5     ,115,51,179,69,37,0.6,13
2015/6/4 0:00,A6     ,87,42,123,45,81,0.6,11
2015/6/4 0:00,A7,81,47,111,63,73,0.6,12
2015/6/4 0:00,A8    ,55,39,,22,69,0.4,3
2015/6/4 0:00,A9    ,76,42,102,59,71,0.7,12
2015/6/4 0:00,A10  ,74,44,97,110,2,0.6,4
2015/6/4 0:00,A11      ,73,46,96,54,72,0.6,10
2015/6/4 0:00,A12  ,82,38,114,69,39,0.7,10
2015/6/4 1:00,A1  ,102,46,154,76,55,0.6,11
2015/6/4 1:00,A2    ,51,24,51,23,66,0.4,3
2015/6/4 1:00,A3     ,55,15,59,10,87,0.2,3
2015/6/4 1:00,A4     ,74,50,98,64,45,0.7,9
2015/6/4 1:00,A5     ,125,52,199,83,13,0.6,14
2015/6/4 1:00,A6     ,86,50,122,62,55,0.6,11
2015/6/4 1:00,A7,76,41,102,64,57,0.7,12
2015/6/4 1:00,A8    ,53,37,49,17,72,0.4,3
2015/6/4 1:00,A9    ,80,46,110,60,60,0.7,14
2015/6/4 1:00,A10  ,72,52,61,87,2,0.6,6
2015/6/4 1:00,A11      ,85,47,119,54,64,0.8,12
2015/6/4 1:00,A12  ,80,43,110,76,28,0.7,10
2015/6/4 2:00,A1  ,100,51,150,83,37,0.6,10
2015/6/4 2:00,A2    ,52,19,54,16,82,0.3,4
2015/6/4 2:00,A3     ,43,14,43,7,112,0.3,5
2015/6/4 2:00,A4     ,80,59,102,62,33,0.7,12
2015/6/4 2:00,A5     ,154,59,257,91,3,0.7,15
2015/6/4 2:00,A6     ,91,54,132,68,40,0.6,12
2015/6/4 2:00,A7,88,65,121,83,27,0.7,11
2015/6/4 2:00,A8    ,70,29,89,39,39,0.4,4
2015/6/4 2:00,A9    ,78,55,106,61,53,0.8,14
2015/6/4 2:00,A10  ,89,66,90,64,2,0.5,14
2015/6/4 2:00,A11      ,78,51,105,62,48,0.7,10
2015/6/4 2:00,A12  ,90,50,129,67,30,0.7,10
2015/6/4 3:00,A1  ,103,63,156,84,31,0.7,10
2015/6/4 3:00,A2    ,35,24,33,18,96,0.4,7
2015/6/4 3:00,A3     ,40,24,31,6,128,0.4,10
2015/6/4 3:00,A4     ,80,59,95,65,23,0.6,12
2015/6/4 3:00,A5     ,137,64,223,88,2,0.7,14
2015/6/4 3:00,A6     ,94,51,138,73,29,0.7,11
2015/6/4 3:00,A7,109,61,168,94,11,0.8,11
2015/6/4 3:00,A8    ,64,29,78,26,70,0.4,5
2015/6/4 3:00,A9    ,78,57,102,65,42,0.8,13
2015/6/4 3:00,A10  ,92,68,125,54,2,,5
2015/6/4 3:00,A11      ,75,55,89,65,35,0.7,9
2015/6/4 3:00,A12  ,86,47,121,73,18,0.8,8
2015/6/4 4:00,A1  ,100,75,102,96,,0.6,8
2015/6/4 4:00,A2    ,45,31,37,18,84,0.5,9
2015/6/4 4:00,A3     ,40,28,34,7,122,0.4,11
2015/6/4 4:00,A4     ,79,58,93,72,20,0.6,11
2015/6/4 4:00,A5     ,193,85,336,98,2,0.7,13
2015/6/4 4:00,A6     ,95,52,139,79,17,0.7,10
2015/6/4 4:00,A7,90,67,90,94,5,0.7,9
2015/6/4 4:00,A8    ,60,43,58,67,4,0.5,7
2015/6/4 4:00,A9    ,72,52,89,66,35,0.8,11
2015/6/4 4:00,A10  ,79,58,90,63,2,0.4,6
2015/6/4 4:00,A11      ,76,55,102,74,14,0.7,8
2015/6/4 4:00,A12  ,73,45,95,70,15,0.8,8
2015/6/4 5:00,A1  ,66,41,81,78,40,0.5,6
2015/6/4 5:00,A2    ,46,32,34,29,82,0.4,6
2015/6/4 5:00,A3     ,38,26,38,28,97,0.4,9
2015/6/4 5:00,A4     ,83,61,100,79,14,0.8,10
2015/6/4 5:00,A5     ,269,96,398,109,2,0.8,13
2015/6/4 5:00,A6     ,97,55,144,90,6,0.8,10
2015/6/4 5:00,A7,92,49,133,94,5,0.7,9
2015/6/4 5:00,A8    ,86,43,122,52,11,0.5,6
2015/6/4 5:00,A9    ,59,42,61,68,41,0.6,9
2015/6/4 5:00,A10  ,92,68,106,89,2,0.5,11
2015/6/4 5:00,A11      ,74,54,84,74,17,0.8,9
2015/6/4 5:00,A12  ,71,43,91,67,17,0.8,9
2015/6/4 6:00,A1  ,47,32,47,59,76,0.5,7
2015/6/4 6:00,A2    ,42,29,36,27,94,0.4,7
2015/6/4 6:00,A3     ,44,24,44,27,78,0.4,8
2015/6/4 6:00,A4     ,68,49,86,83,21,0.8,9
2015/6/4 6:00,A5     ,171,91,292,70,2,0.6,
2015/6/4 6:00,A6     ,97,52,144,85,11,0.9,10
2015/6/4 6:00,A7,95,52,139,95,8,0.8,
2015/6/4 6:00,A8    ,64,36,77,47,12,0.5,5
2015/6/4 6:00,A9    ,53,28,56,42,77,0.5,7
2015/6/4 6:00,A10  ,110,65,170,86,2,0.7,10
2015/6/4 6:00,A11      ,85,59,119,83,11,0.9,9
2015/6/4 6:00,A12  ,81,40,111,75,11,0.8,9
2015/6/4 7:00,A1  ,51,29,52,41,100,0.5,8
2015/6/4 7:00,A2    ,49,30,49,28,89,0.5,6
2015/6/4 7:00,A3     ,44,26,44,11,105,0.4,8
2015/6/4 7:00,A4     ,51,32,52,62,54,0.7,5
2015/6/4 7:00,A5     ,161,82,271,98,2,,11
2015/6/4 7:00,A6     ,96,58,141,88,11,0.9,9
2015/6/4 7:00,A7,51,33,51,89,7,0.8,8
2015/6/4 7:00,A8    ,73,42,96,57,10,0.5,5
2015/6/4 7:00,A9    ,54,30,58,44,73,0.6,7
2015/6/4 7:00,A10  ,108,81,100,87,2,0.8,16
2015/6/4 7:00,A11      ,81,56,111,94,8,1,10
2015/6/4 7:00,A12  ,80,48,110,83,3,0.9,9
2015/6/4 8:00,A1  ,98,37,145,71,66,0.6,7
2015/6/4 8:00,A2    ,64,35,78,34,79,0.5,5
2015/6/4 8:00,A3     ,44,23,44,8,114,0.4,8
2015/6/4 8:00,A4     ,62,43,74,91,22,1,9
2015/6/4 8:00,A5     ,118,50,185,88,14,0.8,8
2015/6/4 8:00,A6     ,109,59,168,100,6,1.1,9
2015/6/4 8:00,A7,126,63,201,99,,1.2,10
2015/6/4 8:00,A8    ,86,48,121,60,10,0.6,5
2015/6/4 8:00,A9    ,73,33,95,88,29,0.8,7
2015/6/4 8:00,A10  ,105,79,119,90,2,0.9,24
2015/6/4 8:00,A11      ,82,49,114,100,7,1.1,11
2015/6/4 8:00,A12  ,89,46,128,93,2,1,10
2015/6/4 9:00,A1  ,,,,,,,
2015/6/4 9:00,A2    ,59,31,68,33,66,0.6,3
2015/6/4 9:00,A3     ,59,26,67,14,87,0.5,4
2015/6/4 9:00,A4     ,77,56,101,100,13,1,11
2015/6/4 9:00,A5     ,80,35,109,,26,0.5,7
2015/6/4 9:00,A6     ,108,60,165,103,9,1.1,9
2015/6/4 9:00,A7,104,55,158,,22,0.8,7
2015/6/4 9:00,A8    ,113,53,176,51,20,0.6,4
2015/6/4 9:00,A9    ,61,33,72,74,49,0.7,8
2015/6/4 9:00,A10  ,100,75,147,86,2,0.8,14
2015/6/4 9:00,A11      ,87,51,123,99,8,1.1,12
2015/6/4 9:00,A12  ,93,44,136,89,3,1.1,6
2015/6/4 10:00,A1  ,104,34,157,61,71,0.7,3
2015/6/4 10:00,A2    ,45,25,45,16,65,0.6,2
2015/6/4 10:00,A3     ,40,28,38,,,0.5,2
2015/6/4 10:00,A4     ,75,55,72,74,42,0.8,9
2015/6/4 10:00,A5     ,72,36,93,82,22,0.9,5
2015/6/4 10:00,A6     ,84,41,117,78,38,0.8,4
2015/6/4 10:00,A7,103,28,155,73,46,0.8,4
2015/6/4 10:00,A8    ,119,28,188,35,38,0.6,2
2015/6/4 10:00,A9    ,79,37,108,69,49,0.7,5
2015/6/4 10:00,A10  ,81,50,112,77,3,0.7,8
2015/6/4 10:00,A11      ,79,58,105,87,17,1.1,5
2015/6/4 10:00,A12  ,73,,96,68,26,0.9,4
2015/6/4 11:00,A1  ,65,40,79,67,66,0.7,2
2015/6/4 11:00,A2    ,,,,,,,
2015/6/4 11:00,A3     ,39,27,,,,,2
2015/6/4 11:00,A4     ,62,44,59,61,72,0.8,10
2015/6/4 11:00,A5     ,63,41,76,74,38,0.8,4
2015/6/4 11:00,A6     ,69,41,87,61,66,0.8,4
2015/6/4 11:00,A7,60,43,57,86,27,0.9,4
2015/6/4 11:00,A8    ,65,35,80,19,56,0.6,2
2015/6/4 11:00,A9    ,55,37,60,59,58,0.9,3
2015/6/4 11:00,A10  ,103,77,136,78,2,0.8,5
2015/6/4 11:00,A11      ,65,47,70,68,50,0.9,3
2015/6/4 11:00,A12  ,56,27,61,75,36,0.9,2
2015/6/4 12:00,A1  ,,,,,,,
2015/6/4 12:00,A2    ,,,,,,,
2015/6/4 12:00,A3     ,,,,,,,
2015/6/4 12:00,A4     ,,,,,,,
2015/6/4 12:00,A5     ,,,,,,,
2015/6/4 12:00,A6     ,,,,,,,
2015/6/4 12:00,A7,,,,,,,
2015/6/4 12:00,A8    ,,,,,,,
2015/6/4 12:00,A9    ,,,,,,,
2015/6/4 12:00,A10  ,,,,,,,
2015/6/4 12:00,A11      ,,,,,,,
2015/6/4 12:00,A12  ,,,,,,,
2015/6/4 13:00,A1  ,,,,,,,
2015/6/4 13:00,A2    ,,,,,,,
2015/6/4 13:00,A3     ,,,,,,,
2015/6/4 13:00,A4     ,,,,,,,
2015/6/4 13:00,A5     ,,,,,,,
2015/6/4 13:00,A6     ,,,,,,,
2015/6/4 13:00,A7,,,,,,,
2015/6/4 13:00,A8    ,,,,,,,
2015/6/4 13:00,A9    ,,,,,,,
2015/6/4 13:00,A10  ,,,,,,,
2015/6/4 13:00,A11      ,,,,,,,
2015/6/4 13:00,A12  ,,,,,,,
2015/6/4 15:00,A1  ,80,44,66,34,90,8,2
2015/6/4 15:00,A2    ,,,,,,,
2015/6/4 15:00,A3     ,75,55,,,48,7,2
2015/6/4 15:00,A4     ,100,40,,32,74,10,4
2015/6/4 15:00,A5     ,70,50,,27,85,7,2
2015/6/4 15:00,A6     ,80,39,69,31,82,8,2
2015/6/4 15:00,A7,80,28,,39,87,8,3
2015/6/4 15:00,A8    ,100,75,108,68,21,9,2
2015/6/4 15:00,A9    ,80,47,48,35,83,8,3
2015/6/4 15:00,A10  ,80,55,,34,67,8,2
2015/6/4 15:00,A11      ,80,,32,29,77,8,2
2015/6/4 15:00,A12  ,80,,41,34,71,8,2
2015/6/4 17:00,A1  ,93,69,79,47,82,9,3
2015/6/4 17:00,A2    ,,,,,,,
2015/6/4 17:00,A3     ,30,5,,,77,3,4
2015/6/4 17:00,A4     ,102,72,,31,79,11,12
2015/6/4 17:00,A5     ,84,62,,28,95,8,5
2015/6/4 17:00,A6     ,95,71,75,31,91,9,9
2015/6/4 17:00,A7,92,68,,36,98,8,8
2015/6/4 17:00,A8    ,82,60,,33,34,8,2
2015/6/4 17:00,A9    ,90,64,,38,84,9,11
2015/6/4 17:00,A10  ,90,61,,38,57,9,2
2015/6/4 17:00,A11      ,90,65,,32,82,9,5
2015/6/4 17:00,A12  ,73,53,56,33,84,5,10
2015/6/4 18:00,A1  ,90,67,,45,94,9,5
2015/6/4 18:00,A2    ,,,,,,,
2015/6/4 18:00,A3     ,30,6,,7,77,3,4
2015/6/4 18:00,A4     ,102,75,,34,86,11,10
2015/6/4 18:00,A5     ,95,71,,29,102,8,5
2015/6/4 18:00,A6     ,92,68,,34,96,9,8
2015/6/4 18:00,A7,82,60,,43,94,8,7
2015/6/4 18:00,A8    ,70,43,,27,61,7,4
2015/6/4 18:00,A9    ,100,65,,44,86,10,14
2015/6/4 18:00,A10  ,90,63,,41,56,9,5
2015/6/4 18:00,A11      ,90,64,,32,90,9,9
2015/6/4 18:00,A12  ,90,67,,37,89,5,9
2015/6/4 19:00,A1  ,90,60,60,50,88,9,4
2015/6/4 19:00,A2    ,,,,,,,
2015/6/4 19:00,A3     ,30,4,13,9,63,3,4
2015/6/4 19:00,A4     ,104,70,,42,80,12,11
2015/6/4 19:00,A5     ,98,73,77,33,100,8,5
2015/6/4 19:00,A6     ,100,68,84,46,86,10,7
2015/6/4 19:00,A7,90,46,68,50,83,9,6
2015/6/4 19:00,A8    ,94,70,98,42,50,9,2
2015/6/4 19:00,A9    ,100,68,74,56,79,10,11
2015/6/4 19:00,A10  ,99,74,,44,59,9,6
2015/6/4 19:00,A11      ,94,70,,38,77,9,5
2015/6/4 19:00,A12  ,97,72,,43,83,5,7
2015/6/4 21:00,A1  ,90,64,,46,87,9,4
2015/6/4 21:00,A2    ,,,,,,,
2015/6/4 21:00,A3     ,30,6,,14,50,3,3
2015/6/4 21:00,A4     ,104,72,,35,79,12,9
2015/6/4 21:00,A5     ,108,81,81,45,73,9,5
2015/6/4 21:00,A6     ,100,73,75,43,80,10,6
2015/6/4 21:00,A7,100,71,,49,80,10,7
2015/6/4 21:00,A8    ,115,87,,38,45,9,2
2015/6/4 21:00,A9    ,100,71,,48,77,10,9
2015/6/4 21:00,A10  ,115,87,,51,32,10,3
2015/6/4 21:00,A11      ,95,71,,35,76,9,5
2015/6/4 21:00,A12  ,95,71,,43,73,5,5
2015/6/4 22:00,A1  ,90,66,,52,72,9,3
2015/6/4 22:00,A2    ,,,,,,,
2015/6/4 22:00,A3     ,40,12,21,16,21,4,2
2015/6/4 22:00,A4     ,104,72,,38,68,12,9
2015/6/4 22:00,A5     ,99,74,81,50,60,8,5
2015/6/4 22:00,A6     ,84,62,,37,80,8,5
2015/6/4 22:00,A7,80,56,,44,83,8,7
2015/6/4 22:00,A8    ,122,92,97,38,26,10,2
2015/6/4 22:00,A9    ,100,71,,48,70,10,8
2015/6/4 22:00,A10  ,119,90,,50,18,10,3
2015/6/4 22:00,A11      ,92,68,,39,68,9,5
2015/6/4 22:00,A12  ,83,61,,43,67,4,4
2015/6/4 23:00,A1  ,70,41,,41,81,7,3
2015/6/4 23:00,A2    ,,,,,,,
2015/6/4 23:00,A3     ,30,8,12,17,18,3,2
2015/6/4 23:00,A4     ,100,48,,34,68,10,7
2015/6/4 23:00,A5     ,109,82,102,53,45,7,4
2015/6/4 23:00,A6     ,70,37,,38,73,7,3
2015/6/4 23:00,A7,80,55,87,49,61,8,5
2015/6/4 23:00,A8    ,127,96,,32,28,10,2
2015/6/4 23:00,A9    ,80,53,,43,70,8,7
2015/6/4 23:00,A10  ,123,93,,46,8,10,2
2015/6/4 23:00,A11      ,70,44,,36,50,7,3
2015/6/4 23:00,A12  ,52,36,,45,58,2,2
2015/6/5 0:00,A1  ,60,39,,39,72,6,2
2015/6/5 0:00,A2    ,,,,,,,
2015/6/5 0:00,A3     ,30,7,,20,12,3,2
2015/6/5 0:00,A4     ,102,47,,47,47,11,6
2015/6/5 0:00,A5     ,99,74,78,61,26,8,3
2015/6/5 0:00,A6     ,80,48,53,50,47,8,2
2015/6/5 0:00,A7,60,40,,35,64,6,4
2015/6/5 0:00,A8    ,113,85,,27,10,8,2
2015/6/5 0:00,A9    ,80,43,44,53,52,8,5
2015/6/5 0:00,A10  ,128,97,,34,11,10,2
2015/6/5 0:00,A11      ,70,37,,39,34,7,2
2015/6/5 0:00,A12  ,54,38,38,50,45,3,2
2015/6/5 1:00,A1  ,40,15,,22,78,4,
2015/6/5 1:00,A2    ,,,,,,,
2015/6/5 1:00,A3     ,30,9,,17,13,3,2
2015/6/5 1:00,A4     ,100,50,,52,36,10,3
2015/6/5 1:00,A5     ,87,64,,63,10,7,227
2015/6/5 1:00,A6     ,80,54,,56,33,8,2
2015/6/5 1:00,A7,40,15,,22,77,4,4
2015/6/5 1:00,A8    ,72,52,,15,7,7,2
2015/6/5 1:00,A9    ,80,40,,59,37,8,4
2015/6/5 1:00,A10  ,124,94,,38,2,9,2
2015/6/5 1:00,A11      ,80,38,,46,33,8,2
2015/6/5 1:00,A12  ,72,52,,53,33,3,2
2015/6/5 2:00,A1  ,40,13,,30,63,4,2
2015/6/5 2:00,A2    ,,,,,,,
2015/6/5 2:00,A3     ,30,8,,12,26,3,2
2015/6/5 2:00,A4     ,100,51,,50,32,10,3
2015/6/5 2:00,A5     ,74,54,58,61,3,,37
2015/6/5 2:00,A6     ,60,42,,41,37,6,4
2015/6/5 2:00,A7,40,11,23,27,64,4,3
2015/6/5 2:00,A8    ,63,45,,12,2,5,2
2015/6/5 2:00,A9    ,60,40,,48,42,6,2
2015/6/5 2:00,A10  ,120,91,,52,2,9,2
2015/6/5 2:00,A11      ,80,49,,43,18,8,2
2015/6/5 2:00,A12  ,70,51,,53,26,4,
2015/6/5 3:00,A1  ,25,17,,29,62,,2
2015/6/5 3:00,A2    ,,,,,,,
2015/6/5 3:00,A3     ,30,8,11,10,32,3,3
2015/6/5 3:00,A4     ,100,42,,50,28,10,3
2015/6/5 3:00,A5     ,90,52,,50,157,9,3
2015/6/5 3:00,A6     ,60,38,39,42,39,6,2
2015/6/5 3:00,A7,50,19,50,45,39,5,3
2015/6/5 3:00,A8    ,93,69,,30,2,7,2
2015/6/5 3:00,A9    ,60,42,47,60,28,6,2
2015/6/5 3:00,A10  ,120,91,,48,2,9,2
2015/6/5 3:00,A11      ,80,49,,46,12,8,2
2015/6/5 3:00,A12  ,70,51,,63,17,,2
2015/6/5 4:00,A1  ,58,27,65,40,,5,2
2015/6/5 4:00,A2    ,,,,,,,
2015/6/5 4:00,A3     ,30,9,,12,30,3,3
2015/6/5 4:00,A4     ,100,40,,43,35,10,4
2015/6/5 4:00,A5     ,65,47,61,53,27,5,3
2015/6/5 4:00,A6     ,62,44,,39,35,6,3
2015/6/5 4:00,A7,60,42,,41,43,6,3
2015/6/5 4:00,A8    ,107,80,,29,2,6,2
2015/6/5 4:00,A9    ,60,39,,53,34,6,2
2015/6/5 4:00,A10  ,138,105,,56,2,10,2
2015/6/5 4:00,A11      ,70,51,,44,14,7,2
2015/6/5 4:00,A12  ,65,47,,49,,2,2
2015/6/5 5:00,A1  ,50,34,40,,41,5,2
2015/6/5 5:00,A2    ,,,,,,,
2015/6/5 5:00,A3     ,30,9,10,16,13,3,2
2015/6/5 5:00,A4     ,90,43,,40,34,9,4
2015/6/5 5:00,A5     ,80,47,65,44,2,8,3
2015/6/5 5:00,A6     ,50,34,,33,29,5,2
2015/6/5 5:00,A7,60,41,43,39,34,6,3
2015/6/5 5:00,A8    ,105,79,,24,2,7,2
2015/6/5 5:00,A9    ,60,39,,50,25,6,2
2015/6/5 5:00,A10  ,125,95,,51,2,11,2
2015/6/5 5:00,A11      ,70,50,,34,9,7,2
2015/6/5 5:00,A12  ,54,38,,,13,2,2
2015/6/5 6:00,A1  ,60,31,55,67,13,6,2
2015/6/5 6:00,A2    ,,,,,,,
2015/6/5 6:00,A3     ,40,15,21,20,13,4,4
2015/6/5 6:00,A4     ,100,40,,49,28,10,5
2015/6/5 6:00,A5     ,60,33,45,52,7,6,3
2015/6/5 6:00,A6     ,70,38,,58,7,7,2
2015/6/5 6:00,A7,70,32,62,53,10,7,3
2015/6/5 6:00,A8    ,63,45,,18,2,5,2
2015/6/5 6:00,A9    ,70,40,54,57,18,7,2
2015/6/5 6:00,A10  ,107,80,,41,2,10,2
2015/6/5 6:00,A11      ,70,42,,25,7,7,2
2015/6/5 6:00,A12  ,50,35,42,52,7,3,2
2015/6/5 7:00,A1  ,90,45,48,70,20,9,3
2015/6/5 7:00,A2    ,,,,,,,
2015/6/5 7:00,A3     ,40,14,25,13,33,4,8
2015/6/5 7:00,A4     ,102,44,49,61,24,11,5
2015/6/5 7:00,A5     ,60,29,35,56,19,6,3
2015/6/5 7:00,A6     ,80,34,,58,24,8,4
2015/6/5 7:00,A7,70,36,,58,13,7,4
2015/6/5 7:00,A8    ,69,50,,20,4,5,2
2015/6/5 7:00,A9    ,102,73,100,74,6,11,2
2015/6/5 7:00,A10  ,118,89,90,35,2,9,2
2015/6/5 7:00,A11      ,80,45,,51,18,8,2
2015/6/5 7:00,A12  ,57,40,,51,24,3,2
2015/6/5 8:00,A1  ,102,76,126,82,18,11,4
2015/6/5 8:00,A2    ,,,,,,,
2015/6/5 8:00,A3     ,40,13,39,13,39,4,7
2015/6/5 8:00,A4     ,108,69,85,82,18,14,6
2015/6/5 8:00,A5     ,50,27,47,43,45,5,4
2015/6/5 8:00,A6     ,70,33,38,54,37,7,4
2015/6/5 8:00,A7,60,27,,48,47,6,10
2015/6/5 8:00,A8    ,78,57,88,17,22,6,2
2015/6/5 8:00,A9    ,143,109,117,80,11,12,3
2015/6/5 8:00,A10  ,124,94,,33,15,8,2
2015/6/5 8:00,A11      ,90,45,,80,28,9,3
2015/6/5 8:00,A12  ,63,45,45,64,41,4,2
2015/6/5 9:00,A1  ,,,,,,,
2015/6/5 9:00,A2    ,,,,,,,
2015/6/5 9:00,A3     ,,,,,,,
2015/6/5 9:00,A4     ,,,,,,,
2015/6/5 9:00,A5     ,,,,,,,
2015/6/5 9:00,A6     ,,,,,,,
2015/6/5 9:00,A7,,,,,,,
2015/6/5 9:00,A8    ,,,,,,,
2015/6/5 9:00,A9    ,,,,,,,
2015/6/5 9:00,A10  ,,,,,,,
2015/6/5 9:00,A11      ,,,,,,,
2015/6/5 9:00,A12  ,,,,,,,
2015/6/5 10:00,A1  ,75,55,64,50,69,7,7
2015/6/5 10:00,A2    ,,,,,,,
2015/6/5 10:00,A3     ,53,33,55,21,56,5,7
2015/6/5 10:00,A4     ,102,71,,62,61,11,7
2015/6/5 10:00,A5     ,60,28,49,53,73,6,5
2015/6/5 10:00,A6     ,100,67,118,83,47,10,5
2015/6/5 10:00,A7,80,51,89,65,69,8,9
2015/6/5 10:00,A8    ,62,44,55,13,64,5,4
2015/6/5 10:00,A9    ,124,94,,51,69,8,6
2015/6/5 10:00,A10  ,70,51,,22,57,6,4
2015/6/5 10:00,A11      ,107,80,86,94,49,10,4
2015/6/5 10:00,A12  ,68,49,66,73,60,3,3
2015/6/5 11:00,A1  ,94,70,77,62,97,8,5
2015/6/5 11:00,A2    ,,,,,,,
2015/6/5 11:00,A3     ,55,39,51,22,78,5,7
2015/6/5 11:00,A4     ,102,68,,55,78,11,7
2015/6/5 11:00,A5     ,70,41,78,65,94,7,4
2015/6/5 11:00,A6     ,100,71,82,79,73,10,5
2015/6/5 11:00,A7,100,72,102,85,86,10,6
2015/6/5 11:00,A8    ,68,49,,11,84,5,4
2015/6/5 11:00,A9    ,80,59,,42,90,7,5
2015/6/5 11:00,A10  ,80,59,,25,73,5,6
2015/6/5 11:00,A11      ,87,64,78,76,82,8,5
2015/6/5 11:00,A12  ,87,64,83,74,83,4,4
2015/6/5 12:00,A1  ,87,64,73,62,120,8,4
2015/6/5 12:00,A2    ,,,,,,,
2015/6/5 12:00,A3     ,55,39,54,21,105,5,7
2015/6/5 12:00,A4     ,115,87,,58,113,11,7
2015/6/5 12:00,A5     ,67,48,77,52,117,6,5
2015/6/5 12:00,A6     ,85,63,66,62,109,8,5
2015/6/5 12:00,A7,84,62,,72,124,8,6
2015/6/5 12:00,A8    ,63,45,47,14,103,5,4
2015/6/5 12:00,A9    ,97,72,80,48,134,7,4
2015/6/5 12:00,A10  ,70,51,,24,115,5,7
2015/6/5 12:00,A11      ,79,58,,47,136,6,5
2015/6/5 12:00,A12  ,,,,,,,
2015/6/5 13:00,A1  ,,,,,,,
2015/6/5 13:00,A2    ,,,,,,,
2015/6/5 13:00,A3     ,,,,,,,
2015/6/5 13:00,A4     ,,,,,,,
2015/6/5 13:00,A5     ,,,,,,,
2015/6/5 13:00,A6     ,,,,,,,
2015/6/5 13:00,A7,,,,,,,
2015/6/5 13:00,A8    ,,,,,,,
2015/6/5 13:00,A9    ,,,,,,,
2015/6/5 13:00,A10  ,,,,,,,
2015/6/5 13:00,A11      ,,,,,,,
2015/6/5 13:00,A12  ,,,,,,,
2015/6/5 14:00,A1  ,,,,,,,
2015/6/5 14:00,A2    ,,,,,,,
2015/6/5 14:00,A3     ,,,,,,,
2015/6/5 14:00,A4     ,,,,,,,
2015/6/5 14:00,A5     ,,,,,,,
2015/6/5 14:00,A6     ,,,,,,,
2015/6/5 14:00,A7,,,,,,,
2015/6/5 14:00,A8    ,,,,,,,
2015/6/5 14:00,A9    ,,,,,,,
2015/6/5 14:00,A10  ,,,,,,,
2015/6/5 14:00,A11      ,,,,,,,
2015/6/5 14:00,A12  ,,,,,,,
2015/6/5 15:00,A1  ,,,,,,,
2015/6/5 15:00,A2    ,,,,,,,
2015/6/5 15:00,A3     ,,,,,,,
2015/6/5 15:00,A4     ,,,,,,,
2015/6/5 15:00,A5     ,,,,,,,
2015/6/5 15:00,A6     ,,,,,,,
2015/6/5 15:00,A7,,,,,,,
2015/6/5 15:00,A8    ,,,,,,,
2015/6/5 15:00,A9    ,,,,,,,
2015/6/5 15:00,A10  ,,,,,,,
2015/6/5 15:00,A11      ,,,,,,,
2015/6/5 15:00,A12  ,,,,,,,
2015/6/5 16:00,A1  ,,,,,,,
2015/6/5 16:00,A2    ,,,,,,,
2015/6/5 16:00,A3     ,,,,,,,
2015/6/5 16:00,A4     ,,,,,,,
2015/6/5 16:00,A5     ,,,,,,,
2015/6/5 16:00,A6     ,,,,,,,
2015/6/5 16:00,A7,,,,,,,
2015/6/5 16:00,A8    ,,,,,,,
2015/6/5 16:00,A9    ,,,,,,,
2015/6/5 16:00,A10  ,,,,,,,
2015/6/5 16:00,A11      ,,,,,,,
2015/6/5 16:00,A12  ,,,,,,,
2015/6/5 18:00,A1  ,,,,,,,
2015/6/5 18:00,A2    ,,,,,,,
2015/6/5 18:00,A3     ,,,,,,,
2015/6/5 18:00,A4     ,,,,,,,
2015/6/5 18:00,A5     ,,,,,,,
2015/6/5 18:00,A6     ,,,,,,,
2015/6/5 18:00,A7,,,,,,,
2015/6/5 18:00,A8    ,,,,,,,
2015/6/5 18:00,A9    ,,,,,,,
2015/6/5 18:00,A10  ,,,,,,,
2015/6/5 18:00,A11      ,,,,,,,
2015/6/5 18:00,A12  ,,,,,,,
2015/6/5 19:00,A1  ,,,,,,,
2015/6/5 19:00,A2    ,,,,,,,
2015/6/5 19:00,A3     ,,,,,,,
2015/6/5 19:00,A4     ,,,,,,,
